Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-08-17 09:47:35.520,4.795,265000.0,4.778,4.800732,4.796,4.767,4.795,77700,4.794,50300,4.793,360000,4.792,1011600,4.791,368000,4.79,62400,4.789,303000,4.788,1274600,4.787,1931200,4.786,55700,4.796,147800,4.797,111500,4.798,3000,4.799,180100,4.8,764100,4.801,201900,4.802,348500,4.803,923500,4.804,204200,4.805,1238400
2020-08-17 09:38:46.860,4.795,11200.0,4.778,4.800675,4.795,4.767,4.795,321200,4.794,953400,4.793,1057000,4.792,371600,4.791,368000,4.79,17200,4.789,346900,4.788,1230700,4.787,131200,4.786,1005700,4.796,131800,4.797,109700,4.798,233900,4.799,130100,4.8,171400,4.801,658200,4.802,1142300,4.803,423500,4.804,104200,4.805,338400
2020-08-17 09:48:02.540,4.797,112000.0,4.778,4.800629,4.795,4.767,4.796,900000,4.795,382300,4.794,695100,4.793,352000,4.792,371600,4.791,318000,4.79,61100,4.789,503000,4.788,1130700,4.787,31200,4.797,32400,4.798,38400,4.799,176000,4.8,128400,4.801,958100,4.802,99500,4.803,517400,4.804,104100,4.805,438900,4.806,31300
2020-08-17 09:39:05.290,4.796,13700.0,4.778,4.800628,4.795,4.767,4.795,334600,4.794,395100,4.793,652000,4.792,371600,4.791,318000,4.79,461100,4.789,3000,4.788,1130700,4.787,1031200,4.786,105700,4.796,1500,4.797,37800,4.798,38400,4.799,176000,4.8,135900,4.801,358100,4.802,1299600,4.803,517300,4.804,204100,4.805,338900
2020-08-17 09:39:08.290,4.796,6000.0,4.778,4.800628,4.796,4.767,4.796,9000,4.795,629700,4.794,206000,4.793,367000,4.792,371500,4.791,303000,4.79,17200,4.789,146900,4.788,1230700,4.787,931200,4.797,44900,4.798,82300,4.799,130100,4.8,135900,4.801,58100,4.802,1343400,4.803,173500,4.804,204100,4.805,23900,4.806,346300
2020-08-17 09:39:10.800,4.796,13500.0,4.778,4.800627,4.796,4.767,4.795,369600,4.794,100100,4.793,917000,4.792,321500,4.791,3000,4.79,61100,4.789,103000,4.788,1130700,4.787,1034100,4.786,105700,4.796,92000,4.797,45600,4.798,32800,4.799,178500,4.8,138400,4.801,8100,4.802,999500,4.803,867400,4.804,103600,4.805,23900
2020-08-17 09:39:13.680,4.795,33700.0,4.778,4.800623000000001,4.796,4.767,4.795,638700,4.794,176000,4.793,967000,4.792,321500,4.791,3000,4.79,117200,4.789,446900,4.788,1130700,4.787,934100,4.786,105700,4.796,84400,4.797,45600,4.798,78700,4.799,132600,4.8,138400,4.801,58100,4.802,1343300,4.803,473600,4.804,403600,4.805,23900
2020-08-17 09:39:16.940,4.796,86700.0,4.778,4.800616000000001,4.796,4.767,4.795,648000,4.794,206000,4.793,967000,4.792,321500,4.791,303000,4.79,17900,4.789,146900,4.788,1230700,4.787,934100,4.786,105700,4.796,900,4.797,45600,4.798,78700,4.799,346600,4.8,138400,4.801,8100,4.802,1443400,4.803,73500,4.804,153600,4.805,123900
2020-08-17 09:32:47.900,4.795,152700.0,4.778,4.800604,4.797,4.767,4.795,323400,4.794,1106000,4.793,367000,4.792,321500,4.791,3000,4.79,317900,4.789,246900,4.788,1130700,4.787,934100,4.786,105700,4.797,31900,4.798,79000,4.799,346600,4.8,144600,4.801,8100,4.802,1043300,4.803,473600,4.804,153600,4.805,123900,4.806,346300
2020-08-17 09:39:23.240,4.797,100400.0,4.778,4.800594,4.797,4.767,4.796,195400,4.795,838800,4.794,821000,4.793,367000,4.792,5500,4.791,3000,4.79,318900,4.789,146900,4.788,2130700,4.787,34100,4.797,61700,4.798,79000,4.799,346600,4.8,144600,4.801,8100,4.802,499500,4.803,1017300,4.804,753700,4.805,123900,4.806,31300
2020-08-17 09:39:26.390,4.797,50000.0,4.778,4.800591000000001,4.797,4.767,4.796,893800,4.795,345700,4.794,425100,4.793,317000,4.792,5500,4.791,3000,4.79,262800,4.789,3000,4.788,2035500,4.787,34100,4.797,11700,4.798,38100,4.799,182500,4.8,146100,4.801,9100,4.802,49500,4.803,1317300,4.804,553700,4.805,373900,4.806,131300
2020-08-17 09:39:28.750,4.796,75500.0,4.778,4.800585,4.798,4.767,4.796,268600,4.795,660700,4.794,435100,4.793,2000,4.792,5500,4.791,303000,4.79,262800,4.789,3000,4.788,2035500,4.787,34100,4.797,11700,4.798,40500,4.799,182500,4.8,146100,4.801,9100,4.802,49500,4.803,1017300,4.804,853700,4.805,73900,4.806,131300
2020-08-17 09:36:59.940,4.797,98200.0,4.778,4.800579,4.798,4.767,4.797,541800,4.796,314600,4.795,306600,4.794,405100,4.793,317000,4.792,5500,4.791,3000,4.79,162800,4.789,103000,4.788,2035500,4.798,40500,4.799,187400,4.8,146100,4.801,9100,4.802,49500,4.803,1117300,4.804,753700,4.805,73900,4.806,431300,4.807,325000
2020-08-17 09:39:38.270,4.797,33800.0,4.778,4.800567,4.798,4.767,4.796,227700,4.795,746000,4.794,60100,4.793,2000,4.792,5500,4.791,318000,4.79,577800,4.789,3000,4.788,2035500,4.787,34100,4.797,703800,4.798,20000,4.799,50800,4.8,176100,4.801,9100,4.802,49500,4.803,417400,4.804,1468600,4.805,73900,4.806,131300
2020-08-17 09:39:44.390,4.797,14300.0,4.778,4.800538,4.799,4.767,4.797,307100,4.796,135100,4.795,786000,4.794,360100,4.793,319200,4.792,320500,4.791,3000,4.79,1062800,4.789,103000,4.788,1135500,4.798,9100,4.799,55800,4.8,386100,4.801,9100,4.802,349500,4.803,467400,4.804,453600,4.805,973900,4.806,496300,4.807,10000
2020-08-17 09:39:47.370,4.797,11900.0,4.778,4.800538,4.799,4.767,4.797,306200,4.796,181000,4.795,1050100,4.794,375100,4.793,319200,4.792,5500,4.791,446900,4.79,1018900,4.789,3000,4.788,1135500,4.798,9100,4.799,9900,4.8,433100,4.801,9100,4.802,349600,4.803,323500,4.804,297400,4.805,1273900,4.806,81300,4.807,425000
2020-08-17 09:39:50.010,4.8,36900.0,4.778,4.800537,4.8,4.767,4.798,31200,4.797,434600,4.796,181000,4.795,1010100,4.794,60100,4.793,319200,4.792,420500,4.791,346900,4.79,1008900,4.789,3000,4.8,415200,4.801,9100,4.802,349500,4.803,323600,4.804,597400,4.805,973900,4.806,396300,4.807,10000,4.808,122400,4.809,53100
2020-08-17 13:41:23.460,4.796,233000.0,4.778,4.800482,4.8,4.767,4.796,130200,4.795,485900,4.794,660100,4.793,378200,4.792,320500,4.791,403000,4.79,1052800,4.789,3000,4.788,1135500,4.787,34100,4.797,147800,4.798,59300,4.799,20100,4.8,373600,4.801,9100,4.802,49500,4.803,667400,4.804,253600,4.805,373900,4.806,1296300
2020-08-17 09:40:04.530,4.796,36100.0,4.778,4.800452,4.8,4.767,4.795,100000,4.794,876000,4.793,113200,4.792,320500,4.791,318000,4.79,1208900,4.789,146900,4.788,1135500,4.787,34100,4.786,103200,4.796,7400,4.798,60900,4.799,20100,4.8,163600,4.801,309100,4.802,397000,4.803,423500,4.804,153600,4.805,388900,4.806,981300
2020-08-17 09:40:07.430,4.798,7500.0,4.778,4.800452,4.801,4.767,4.797,40000,4.796,344600,4.795,575000,4.794,1121000,4.793,213200,4.792,5500,4.791,3000,4.79,908900,4.789,146900,4.788,1135500,4.798,61800,4.799,20100,4.8,163600,4.801,9100,4.802,397000,4.803,123500,4.804,153600,4.805,73900,4.806,981300,4.807,10000
2020-08-17 09:40:13.660,4.8,94400.0,4.778,4.800441,4.801,4.767,4.8,646900,4.799,35000,4.798,105900,4.797,780900,4.796,401500,4.795,457500,4.794,10100,4.793,68200,4.792,5500,4.791,47200,4.801,8800,4.802,93100,4.803,23500,4.804,203600,4.805,323900,4.806,981300,4.807,103700,4.808,374000,4.809,43100,4.81,458350
2020-08-17 09:40:17.310,4.801,34100.0,4.778,4.800441,4.801,4.767,4.801,25700,4.8,980500,4.799,975100,4.798,65000,4.797,6000,4.796,46600,4.795,59500,4.794,154000,4.793,168200,4.792,5500,4.802,47200,4.803,23500,4.804,149400,4.805,23900,4.806,931300,4.807,153700,4.808,374000,4.809,43100,4.81,543350,4.811,45200
2020-08-17 09:40:19.710,4.802,50200.0,4.778,4.800441999999999,4.802,4.767,4.802,249800,4.801,695900,4.8,999600,4.799,110100,4.798,12800,4.797,321000,4.796,661600,4.795,213300,4.794,108100,4.793,68200,4.803,23500,4.804,103600,4.805,369700,4.806,31300,4.807,910000,4.808,217600,4.809,393100,4.81,808450,4.811,145200,4.812,332400
2020-08-17 09:40:26.030,4.803,18800.0,4.778,4.800445,4.803,4.767,4.802,192800,4.801,50800,4.8,1252800,4.799,50100,4.798,736700,4.797,321000,4.796,502800,4.795,168500,4.794,8100,4.793,68200,4.803,21600,4.804,52000,4.805,323900,4.806,77100,4.807,10000,4.808,324000,4.809,386800,4.81,325250,4.811,510200,4.812,382400
2020-08-17 09:40:27.850,4.803,21700.0,4.778,4.800446,4.804,4.767,4.803,572800,4.802,283000,4.801,90800,4.8,658800,4.799,315100,4.798,436800,4.797,106000,4.796,202800,4.795,68500,4.794,908100,4.804,52000,4.805,23900,4.806,77100,4.807,310000,4.808,23900,4.809,386900,4.81,1244350,4.811,395200,4.812,697400,4.813,143200
2020-08-17 09:40:35.160,4.805,20700.0,4.778,4.800452,4.805,4.767,4.805,882300,4.804,476700,4.803,1004400,4.802,718900,4.801,1300,4.8,8800,4.799,100100,4.798,265700,4.797,6000,4.796,941100,4.806,31300,4.807,56000,4.808,24100,4.809,343100,4.81,195350,4.811,988900,4.812,782500,4.813,343200,4.814,90800,4.815,275000
2020-08-17 13:42:05.460,4.806,53500.0,4.778,4.800456,4.806,4.767,4.806,66700,4.805,684800,4.804,270300,4.803,1050700,4.802,326000,4.801,616300,4.8,400,4.799,43900,4.798,221900,4.797,106000,4.807,10200,4.808,69900,4.809,46100,4.81,495350,4.811,45800,4.812,826200,4.813,193200,4.814,440800,4.815,492500,4.816,142800
2020-08-17 14:40:23.980,4.805,99000.0,4.778,4.800466,4.806,4.767,4.805,1961900,4.804,737400,4.803,374900,4.802,311000,4.801,1300,4.8,144200,4.799,100100,4.798,121900,4.797,6000,4.796,41100,4.806,75300,4.807,10200,4.808,24100,4.809,91900,4.81,195350,4.811,345800,4.812,332400,4.813,537000,4.814,140800,4.815,477500
2020-08-17 09:40:42.830,4.807,85600.0,4.778,4.800474,4.807,4.767,4.807,907200,4.806,780200,4.805,1662100,4.804,468300,4.803,59900,4.802,11000,4.801,101300,4.8,400,4.799,43900,4.798,224900,4.808,70000,4.809,46100,4.81,199450,4.811,45800,4.812,476100,4.813,343200,4.814,440900,4.815,177500,4.816,142800,4.817,421200
2020-08-17 09:40:49.940,4.811,13200.0,4.778,4.800534,4.809,4.767,4.81,96250,4.809,430700,4.808,971400,4.807,1861800,4.806,215300,4.805,306200,4.804,53800,4.803,109900,4.802,111000,4.801,2700,4.811,39800,4.812,332400,4.813,43200,4.814,136900,4.815,527900,4.816,492900,4.817,214800,4.818,305500,4.819,398200,4.82,287800
2020-08-17 09:40:53.270,4.81,22000.0,4.778,4.800537,4.809,4.767,4.81,104150,4.809,734000,4.808,671300,4.807,1561900,4.806,457900,4.805,6200,4.804,153800,4.803,109900,4.802,11000,4.801,2700,4.811,130400,4.812,332400,4.813,43200,4.814,136900,4.815,177900,4.816,492800,4.817,414900,4.818,355500,4.819,198200,4.82,587800
2020-08-17 14:07:06.010,4.813,74600.0,4.778,4.800649,4.811,4.767,4.812,1506500,4.811,106500,4.81,131950,4.809,105000,4.808,56400,4.807,661400,4.805,69000,4.804,425000,4.803,323300,4.802,111000,4.813,64100,4.814,90500,4.815,481200,4.816,144800,4.817,686200,4.818,505700,4.819,148200,4.82,288800,4.821,90200,4.822,52600
2020-08-17 09:41:19.910,4.808,2600.0,4.778,4.801035,4.81,4.767,4.807,1400,4.806,95800,4.805,95200,4.804,60000,4.803,602100,4.802,369800,4.801,417700,4.8,116400,4.799,15100,4.798,11100,4.808,6900,4.809,274300,4.81,451500,4.811,25700,4.812,662750,4.813,692300,4.814,142800,4.815,662800,4.816,288700,4.817,21200
2020-08-17 11:05:48.190,4.808,95500.0,4.778,4.801101999999999,4.808,4.767,4.808,1348700,4.807,345000,4.806,721900,4.805,365100,4.804,375000,4.803,302000,4.802,154800,4.801,2700,4.8,16700,4.799,15100,4.81,468000,4.811,93300,4.812,87300,4.813,117500,4.814,540100,4.815,247800,4.816,245000,4.817,21200,4.818,531400,4.819,78200
2020-08-17 09:41:32.810,4.808,4200.0,4.778,4.801103,4.807,4.767,4.809,97900,4.808,1393600,4.807,299200,4.806,1036900,4.805,365100,4.804,64800,4.803,302000,4.802,54800,4.801,102700,4.8,17700,4.81,474800,4.811,152600,4.812,97300,4.813,117500,4.814,437500,4.815,754200,4.816,488700,4.817,31200,4.818,216400,4.819,393200
2020-08-17 09:41:43.690,4.81,4800.0,4.778,4.801211,4.807,4.767,4.81,1387000,4.809,62300,4.808,125700,4.807,902800,4.806,380000,4.805,466100,4.804,108600,4.803,302000,4.802,11000,4.801,2700,4.812,142100,4.813,171400,4.814,160700,4.815,952500,4.816,145000,4.817,336200,4.818,260000,4.819,493200,4.82,306600,4.821,90300
2020-08-17 14:45:57.410,4.811,60200.0,4.778,4.80122,4.807,4.767,4.81,1378400,4.809,62300,4.808,135700,4.807,3700,4.806,980000,4.805,366100,4.804,108600,4.803,102000,4.802,11000,4.801,2700,4.811,19400,4.812,90100,4.813,171400,4.814,160700,4.815,652400,4.816,145000,4.817,486200,4.818,260000,4.819,393200,4.82,306600
2020-08-17 09:41:58.160,4.81,99600.0,4.778,4.801462,4.808,4.767,4.81,44800,4.809,108100,4.808,548500,4.807,54700,4.806,349100,4.805,101100,4.804,973600,4.803,317000,4.802,311000,4.801,2700,4.811,252500,4.812,99500,4.813,719200,4.814,165700,4.815,555000,4.816,274000,4.817,444800,4.818,216500,4.819,178200,4.82,308600
2020-08-17 09:42:05.310,4.81,73100.0,4.778,4.801558999999999,4.808,4.767,4.809,44400,4.808,462900,4.807,54700,4.806,50000,4.805,151100,4.804,14800,4.803,960800,4.802,326100,4.801,2700,4.8,55600,4.81,25800,4.811,42200,4.812,50300,4.813,796200,4.814,172500,4.815,655000,4.816,439000,4.817,86200,4.818,260100,4.819,178800
2020-08-17 14:30:31.770,4.811,56900.0,4.778,4.801626000000001,4.807,4.767,4.811,593200,4.81,935300,4.809,515200,4.808,827900,4.807,54700,4.805,1100,4.804,58600,4.803,102000,4.802,23100,4.801,102700,4.813,93900,4.814,128900,4.815,247500,4.816,212100,4.817,336200,4.818,559700,4.819,78800,4.82,316600,4.821,90300,4.822,373200
2020-08-17 10:39:59.960,4.814,198200.0,4.778,4.801657,4.808,4.767,4.811,68000,4.81,31200,4.809,1069400,4.808,1074100,4.807,4700,4.806,300000,4.805,44900,4.804,114800,4.803,2000,4.802,23900,4.814,137100,4.815,249200,4.816,463900,4.817,236200,4.818,616100,4.819,122400,4.82,616600,4.821,90300,4.822,373200,4.823,73100
2020-08-17 09:42:22.880,4.811,16700.0,4.778,4.80166,4.808,4.767,4.811,113600,4.81,156200,4.809,1069400,4.808,777900,4.807,104700,4.805,44900,4.804,14800,4.803,102000,4.802,23900,4.801,2700,4.813,1300,4.814,217600,4.815,249200,4.816,186600,4.817,136200,4.818,266000,4.819,528900,4.82,360200,4.821,190300,4.822,373200
2020-08-17 09:42:29.340,4.813,36400.0,4.778,4.80173,4.81,4.767,4.813,390300,4.812,1130700,4.811,160500,4.81,6200,4.809,3000,4.808,463400,4.807,48400,4.806,100000,4.805,2200,4.804,4800,4.814,4000,4.815,130400,4.816,232400,4.817,86200,4.818,316000,4.819,138800,4.82,813000,4.821,140300,4.822,58200,4.823,73100
2020-08-17 09:42:37.970,4.815,121400.0,4.778,4.801819999999999,4.813,4.767,4.814,631500,4.813,796800,4.812,484900,4.811,450500,4.81,8200,4.809,13000,4.808,607100,4.807,4700,4.805,102200,4.804,4800,4.815,13200,4.816,189700,4.817,132400,4.818,218000,4.819,393800,4.82,371400,4.821,581200,4.822,508300,4.823,73100,4.824,46600
2020-08-17 09:42:50.350,4.816,15100.0,4.778,4.801939,4.814,4.767,4.816,271900,4.815,169900,4.813,55100,4.812,1231200,4.811,475700,4.81,354800,4.809,113000,4.808,363400,4.807,4700,4.805,104700,4.817,101300,4.818,322300,4.819,523400,4.82,618700,4.821,240300,4.822,408300,4.823,200100,4.824,346600,4.825,799100,4.826,54100
2020-08-17 09:42:53.310,4.817,59700.0,4.778,4.801951,4.814,4.767,4.816,477400,4.815,165900,4.814,650400,4.813,55100,4.812,20000,4.811,415700,4.81,372800,4.809,113000,4.808,363400,4.807,4700,4.817,179100,4.818,262300,4.819,820700,4.82,321400,4.821,140300,4.822,508300,4.823,550100,4.824,361600,4.825,484100,4.826,54100
2020-08-17 09:43:04.180,4.816,53000.0,4.778,4.802185,4.815,4.767,4.816,132100,4.815,136700,4.814,966600,4.813,370100,4.812,70000,4.811,100700,4.81,59800,4.809,113000,4.808,600,4.807,104700,4.817,232400,4.818,234500,4.819,535900,4.82,330100,4.821,145400,4.822,408300,4.823,350100,4.824,54600,4.825,484400,4.826,54100
2020-08-17 09:43:12.980,4.819,43400.0,4.778,4.802414,4.815,4.767,4.818,123400,4.817,190000,4.816,1553600,4.815,676000,4.814,351600,4.813,57100,4.812,113700,4.811,200700,4.81,16100,4.809,113000,4.819,200000,4.82,334900,4.821,492200,4.822,182800,4.823,403800,4.824,54600,4.825,1028200,4.826,86200,4.827,305000,4.828,289400
2020-08-17 09:32:14.010,4.818,100800.0,4.778,4.802436,4.815,4.767,4.818,25800,4.817,160000,4.816,945400,4.815,676200,4.814,662800,4.813,57100,4.812,513700,4.811,100700,4.81,16100,4.809,13000,4.819,200000,4.82,357000,4.821,492200,4.822,182800,4.823,106500,4.824,154600,4.825,828200,4.826,186200,4.827,5000,4.828,604400
2020-08-17 09:43:27.420,4.819,20900.0,4.778,4.802632,4.816,4.767,4.819,65500,4.818,120600,4.817,800000,4.816,999600,4.815,726200,4.814,351600,4.813,7100,4.812,63700,4.811,200700,4.81,16100,4.82,42500,4.821,442200,4.822,482800,4.823,106500,4.824,204700,4.825,885300,4.826,129800,4.827,5000,4.828,289400,4.829,370100
2020-08-17 09:43:35.350,4.818,10000.0,4.778,4.802653,4.816,4.767,4.818,114500,4.817,231000,4.816,928400,4.815,1022400,4.814,366600,4.813,307100,4.812,163700,4.811,100700,4.81,16100,4.809,113000,4.819,23000,4.82,100900,4.821,436500,4.822,482800,4.823,106500,4.824,114900,4.825,928900,4.826,186200,4.827,305000,4.828,609400
2020-08-17 09:43:38.340,4.818,8100.0,4.778,4.802655000000001,4.816,4.767,4.818,106500,4.817,231000,4.816,928400,4.815,962400,4.814,366600,4.813,307100,4.812,63700,4.811,200700,4.81,16100,4.809,13000,4.819,24000,4.82,202000,4.821,436800,4.822,422800,4.823,503800,4.824,114900,4.825,928900,4.826,86200,4.827,5000,4.828,609400
2020-08-17 09:43:43.800,4.818,18300.0,4.778,4.802684999999999,4.816,4.767,4.818,20400,4.817,901000,4.816,889600,4.815,726200,4.814,350400,4.813,157100,4.812,63700,4.811,100700,4.81,21100,4.809,13000,4.819,300,4.82,494700,4.821,455200,4.822,483100,4.823,119500,4.824,512200,4.825,785300,4.826,129800,4.827,105000,4.828,594400
2020-08-17 11:19:50.790,4.82,253600.0,4.778,4.802743,4.816,4.767,4.819,2500,4.818,3400,4.817,231000,4.816,878400,4.815,1022400,4.814,365400,4.813,357100,4.812,63700,4.811,200700,4.81,21100,4.82,326100,4.821,409500,4.822,483100,4.823,219500,4.824,412200,4.825,928900,4.826,86200,4.827,305000,4.828,609400,4.829,56100
2020-08-17 09:43:53.220,4.819,22700.0,4.778,4.802779,4.816,4.767,4.817,831600,4.816,889600,4.815,665200,4.814,350400,4.813,57100,4.812,163700,4.811,100700,4.81,21100,4.809,113000,4.808,600,4.819,138100,4.82,313500,4.821,419500,4.822,425300,4.823,119800,4.824,412200,4.825,982100,4.826,186200,4.827,5000,4.828,294400
2020-08-17 09:43:55.780,4.817,90700.0,4.778,4.802797,4.816,4.767,4.817,122100,4.816,1324600,4.815,725200,4.814,615400,4.813,57100,4.812,120000,4.811,154400,4.81,21100,4.809,113000,4.808,600,4.818,6100,4.819,157200,4.82,313500,4.821,426500,4.822,732600,4.823,119800,4.824,415300,4.825,686500,4.826,491200,4.827,5000
2020-08-17 09:43:58.840,4.818,22700.0,4.778,4.802802,4.816,4.767,4.817,122100,4.816,1393400,4.815,1021400,4.814,50400,4.813,357100,4.812,20000,4.811,154400,4.81,141100,4.809,13000,4.808,100600,4.818,400,4.819,201400,4.82,275000,4.821,426800,4.822,185300,4.823,417600,4.824,658900,4.825,544900,4.826,91200,4.827,5000
2020-08-17 09:44:04.860,4.819,17900.0,4.778,4.802846,4.817,4.767,4.818,96600,4.817,82900,4.816,1573900,4.815,725200,4.814,350400,4.813,57100,4.812,163700,4.811,110700,4.81,156100,4.809,13000,4.819,371600,4.82,325400,4.821,127000,4.822,186300,4.823,122300,4.824,412500,4.825,888800,4.826,291500,4.827,5000,4.828,594700
2020-08-17 09:44:14.400,4.82,86800.0,4.778,4.803057,4.817,4.767,4.82,52300,4.819,942500,4.818,504400,4.817,327300,4.816,947700,4.815,410200,4.814,94100,4.813,157100,4.812,20000,4.811,110700,4.821,61200,4.822,136300,4.823,168000,4.824,117300,4.825,695100,4.826,91500,4.827,460700,4.828,294700,4.829,356200,4.83,627200
2020-08-17 09:44:17.260,4.82,34500.0,4.778,4.803065,4.817,4.767,4.82,37900,4.819,1625100,4.818,618500,4.817,362300,4.816,332700,4.815,360200,4.814,44100,4.813,157100,4.812,20000,4.811,110700,4.821,50000,4.822,136300,4.823,118000,4.824,117300,4.825,595600,4.826,538800,4.827,160600,4.828,594800,4.829,56200,4.83,612200
2020-08-17 09:44:19.480,4.82,11400.0,4.778,4.803068,4.818,4.767,4.82,19500,4.819,1372700,4.818,916700,4.817,62300,4.816,632700,4.815,300200,4.814,44100,4.813,157100,4.812,20000,4.811,110700,4.821,49800,4.822,76300,4.823,118000,4.824,120300,4.825,595900,4.826,541800,4.827,160600,4.828,594800,4.829,56200,4.83,612200
2020-08-17 14:52:29.960,4.823,163300.0,4.778,4.803191,4.819,4.767,4.823,220300,4.822,33000,4.821,58800,4.82,896600,4.819,6500,4.818,577500,4.817,438000,4.816,376400,4.815,403200,4.814,400,4.824,478200,4.825,668200,4.826,147700,4.827,167000,4.828,598400,4.829,199700,4.83,367200,4.831,344400,4.832,35100,4.833,54900
2020-08-17 10:47:48.590,4.823,241600.0,4.778,4.803254,4.819,4.767,4.823,2500,4.822,78700,4.821,13100,4.82,41800,4.819,921400,4.818,829400,4.817,106600,4.816,432700,4.815,303200,4.814,400,4.824,418200,4.825,662600,4.826,520600,4.827,167000,4.828,598400,4.829,56200,4.83,813900,4.831,29400,4.832,350100,4.833,54900
2020-08-17 14:43:25.270,4.822,56700.0,4.778,4.803268,4.819,4.767,4.822,95200,4.821,13100,4.82,1313000,4.819,321400,4.818,518200,4.817,106600,4.816,432700,4.815,303200,4.814,400,4.813,57100,4.823,1500,4.824,379700,4.825,665600,4.826,223300,4.827,424300,4.828,698400,4.829,56200,4.83,513900,4.831,329400,4.832,35100
2020-08-17 09:44:37.630,4.822,31800.0,4.778,4.803276,4.819,4.767,4.822,50000,4.821,658800,4.82,416800,4.819,321400,4.818,218400,4.817,63000,4.816,358700,4.815,403200,4.814,400,4.813,57100,4.823,26500,4.824,455400,4.825,665900,4.826,185000,4.827,424300,4.828,398300,4.829,499800,4.83,370400,4.831,329400,4.832,35100
2020-08-17 09:44:43.830,4.822,9600.0,4.778,4.803316000000001,4.82,4.767,4.822,31300,4.821,58800,4.82,407600,4.819,984200,4.818,986000,4.817,12400,4.816,308700,4.815,403200,4.814,400,4.813,57100,4.824,454900,4.825,694400,4.826,195000,4.827,524300,4.828,359000,4.829,490100,4.83,474500,4.831,429400,4.832,450100,4.833,55000
2020-08-17 09:32:24.110,4.824,55600.0,4.778,4.803558,4.82,4.767,4.824,147200,4.823,46700,4.822,42300,4.821,613100,4.82,1400,4.819,444200,4.818,729600,4.817,162400,4.816,175000,4.815,308200,4.825,694400,4.826,351000,4.827,127000,4.828,363000,4.829,346600,4.83,377500,4.831,272900,4.832,450100,4.833,155000,4.834,13300
2020-08-17 10:39:03.860,4.824,70900.0,4.778,4.803577,4.82,4.767,4.824,83900,4.823,348300,4.822,42300,4.821,320600,4.82,601400,4.819,129200,4.818,965800,4.817,477400,4.816,475000,4.815,308200,4.825,646500,4.826,553900,4.827,227000,4.828,365000,4.829,346600,4.83,677500,4.831,602900,4.832,135100,4.833,155000,4.834,13300
2020-08-17 10:53:39.480,4.824,217800.0,4.778,4.8036330000000005,4.82,4.767,4.823,270900,4.822,42300,4.821,380600,4.82,601000,4.819,365400,4.818,669600,4.817,777400,4.816,175000,4.815,308200,4.814,400,4.824,1192500,4.825,685500,4.826,553900,4.827,67800,4.828,525000,4.829,366400,4.83,677800,4.831,602900,4.832,135100,4.833,155000
