Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-09-09 09:38:01.610,4.705,4900.0,4.756,4.699867,4.704,4.758,4.704,169900,4.703,414000,4.702,121600,4.701,447500,4.7,623800,4.699,1117800,4.698,620800,4.697,582200,4.696,511700,4.695,189400,4.705,1077800,4.706,852200,4.707,193900,4.708,539900,4.709,473500,4.71,449700,4.711,209000,4.712,383000,4.713,315300,4.714,5900
2020-09-09 09:38:11.350,4.704,20100.0,4.756,4.699916,4.704,4.758,4.702,127600,4.701,449400,4.7,628000,4.699,1117800,4.698,430200,4.697,982200,4.696,383400,4.695,445400,4.694,329600,4.693,566500,4.704,946800,4.705,752900,4.706,459300,4.707,153900,4.708,840500,4.709,518100,4.71,352500,4.711,417700,4.712,133000,4.713,115300
2020-09-09 09:38:14.100,4.704,12000.0,4.756,4.699917,4.704,4.758,4.703,2200,4.702,127900,4.701,389400,4.7,1238500,4.699,833000,4.698,530200,4.697,367200,4.696,587000,4.695,445400,4.694,29600,4.704,934700,4.705,79900,4.706,1112300,4.707,153900,4.708,175500,4.709,788500,4.71,297300,4.711,267700,4.712,233000,4.713,115300
2020-09-09 09:38:17.220,4.704,36200.0,4.756,4.699919,4.704,4.758,4.703,400,4.702,127900,4.701,389400,4.7,725800,4.699,517800,4.698,1030200,4.697,1127000,4.696,242200,4.695,446900,4.694,329600,4.704,1001300,4.705,772900,4.706,459300,4.707,213900,4.708,790500,4.709,473500,4.71,298300,4.711,517700,4.712,133000,4.713,115300
2020-09-09 09:38:20.440,4.704,10300.0,4.756,4.69992,4.703,4.758,4.703,7900,4.702,133200,4.701,399400,4.7,1833100,4.699,518100,4.698,735200,4.697,873900,4.696,495300,4.695,446900,4.694,329600,4.704,994000,4.705,752900,4.706,459300,4.707,213900,4.708,790500,4.709,474100,4.71,298300,4.711,517700,4.712,133000,4.713,115300
2020-09-09 09:38:23.220,4.704,47200.0,4.756,4.699923,4.703,4.758,4.702,111100,4.701,399400,4.7,2178400,4.699,833100,4.698,120200,4.697,558900,4.696,195300,4.695,446900,4.694,329600,4.693,268700,4.704,917300,4.705,79900,4.706,1112300,4.707,213900,4.708,475500,4.709,474100,4.71,618500,4.711,517700,4.712,133000,4.713,115300
2020-09-09 09:38:26.630,4.703,45100.0,4.756,4.699925,4.703,4.758,4.703,300,4.702,109400,4.701,399400,4.7,1263200,4.699,1433100,4.698,736200,4.697,367200,4.696,687000,4.695,146900,4.694,329600,4.704,402500,4.705,400100,4.706,459400,4.707,213900,4.708,175500,4.709,789100,4.71,703500,4.711,267700,4.712,283000,4.713,115300
2020-09-09 09:38:29.660,4.703,45400.0,4.756,4.699928,4.703,4.758,4.702,132000,4.701,403900,4.7,1810600,4.699,519100,4.698,436200,4.697,727000,4.696,642200,4.695,446900,4.694,29600,4.693,268700,4.703,514700,4.704,462400,4.705,80000,4.706,519400,4.707,153900,4.708,492200,4.709,474100,4.71,703500,4.711,267700,4.712,283000
2020-09-09 09:38:32.450,4.702,25500.0,4.756,4.699929,4.703,4.758,4.702,131500,4.701,404100,4.7,1275600,4.699,1434100,4.698,436200,4.697,367200,4.696,387000,4.695,446900,4.694,329600,4.693,268700,4.703,489700,4.704,462400,4.705,400100,4.706,212300,4.707,213900,4.708,177200,4.709,880500,4.71,612100,4.711,267700,4.712,283000
2020-09-09 09:38:35.520,4.703,48900.0,4.756,4.699932,4.703,4.758,4.702,130500,4.701,1505100,4.7,1283300,4.699,834100,4.698,436200,4.697,267700,4.696,587000,4.695,647000,4.694,29600,4.693,268700,4.703,445800,4.704,461200,4.705,79900,4.706,372300,4.707,514000,4.708,177200,4.709,780500,4.71,512100,4.711,467700,4.712,283000
2020-09-09 09:38:38.490,4.703,27000.0,4.756,4.699934,4.703,4.758,4.702,140000,4.701,1505100,4.7,1600600,4.699,1134100,4.698,121300,4.697,567700,4.696,787000,4.695,453000,4.694,29100,4.693,268700,4.703,486400,4.704,462400,4.705,91400,4.706,212300,4.707,673900,4.708,177200,4.709,265500,4.71,1027100,4.711,167700,4.712,133000
2020-09-09 09:38:41.650,4.702,33300.0,4.756,4.699935,4.702,4.758,4.702,785000,4.701,1220100,4.7,1901600,4.699,522100,4.698,422300,4.697,567700,4.696,787000,4.695,153000,4.694,29100,4.693,269200,4.703,383100,4.704,462400,4.705,91400,4.706,212400,4.707,515000,4.708,177200,4.709,265500,4.71,712100,4.711,782700,4.712,133000
2020-09-09 09:38:45.400,4.703,400.0,4.756,4.699979,4.702,4.758,4.703,316500,4.702,210100,4.701,405100,4.7,2143600,4.699,897000,4.698,135000,4.697,612500,4.696,742200,4.695,203100,4.694,99100,4.704,102300,4.705,158400,4.706,272300,4.707,808000,4.708,177200,4.709,220900,4.71,721700,4.711,467700,4.712,483000,4.713,105300
2020-09-09 09:38:50.320,4.704,5300.0,4.756,4.699979,4.702,4.758,4.703,23100,4.702,210100,4.701,408100,4.7,1228500,4.699,1499000,4.698,450000,4.697,359400,4.696,595300,4.695,253300,4.694,49100,4.704,397000,4.705,463600,4.706,270400,4.707,154900,4.708,177200,4.709,889100,4.71,653500,4.711,117700,4.712,283000,4.713,105300
2020-09-09 09:38:53.180,4.703,48900.0,4.756,4.699982,4.702,4.758,4.703,900,4.702,210100,4.701,409600,4.7,1228700,4.699,1499000,4.698,752000,4.697,459400,4.696,895300,4.695,453300,4.694,99100,4.704,400600,4.705,483600,4.706,623200,4.707,154900,4.708,177200,4.709,789100,4.71,703500,4.711,267700,4.712,283000,4.713,105300
2020-09-09 09:38:59.300,4.703,47200.0,4.756,4.699991000000001,4.702,4.758,4.702,115600,4.701,414600,4.7,1257300,4.699,1502900,4.698,752000,4.697,314600,4.696,940200,4.695,553300,4.694,49100,4.693,219200,4.703,206800,4.704,396900,4.705,423800,4.706,623200,4.707,154900,4.708,177200,4.709,933700,4.71,608900,4.711,117700,4.712,283000
2020-09-09 09:39:02.320,4.703,35900.0,4.756,4.699993,4.702,4.758,4.702,124600,4.701,414600,4.7,2172300,4.699,901900,4.698,137000,4.697,159700,4.696,686900,4.695,553300,4.694,49100,4.693,219200,4.703,54900,4.704,399000,4.705,123700,4.706,570400,4.707,154900,4.708,227200,4.709,715500,4.71,877100,4.711,117700,4.712,283000
2020-09-09 09:39:04.790,4.702,18800.0,4.756,4.699994,4.701,4.758,4.702,133400,4.701,429200,4.7,1580100,4.699,1501900,4.698,140000,4.697,189900,4.696,686900,4.695,453300,4.694,149100,4.693,219200,4.703,40500,4.704,699100,4.705,103700,4.706,463300,4.707,154900,4.708,277200,4.709,615500,4.71,927100,4.711,117700,4.712,283000
2020-09-09 11:22:27.380,4.702,97600.0,4.756,4.700021,4.701,4.758,4.701,439800,4.7,1282800,4.699,1126900,4.698,200000,4.697,805400,4.696,510200,4.695,644500,4.694,329100,4.693,319200,4.692,135100,4.702,177800,4.703,625700,4.704,421500,4.705,153500,4.706,210300,4.707,870500,4.708,568700,4.709,324100,4.71,361100,4.711,117700
2020-09-09 09:39:19.660,4.702,21300.0,4.756,4.700028,4.7,4.758,4.701,105400,4.7,1288700,4.699,1126900,4.698,516000,4.697,505400,4.696,185400,4.695,344600,4.694,329100,4.693,619200,4.692,85100,4.702,463900,4.703,625600,4.704,421600,4.705,506400,4.706,210300,4.707,305500,4.708,933700,4.709,574100,4.71,311100,4.711,117700
2020-09-09 09:39:25.960,4.702,11100.0,4.756,4.70003,4.699,4.758,4.701,39600,4.7,1297900,4.699,526900,4.698,801000,4.697,806400,4.696,500400,4.695,545100,4.694,429100,4.693,519300,4.692,185100,4.702,157200,4.703,926700,4.704,480900,4.705,159500,4.706,310900,4.707,520500,4.708,717000,4.709,474100,4.71,311100,4.711,117700
2020-09-09 09:39:27.670,4.702,38200.0,4.756,4.700031,4.699,4.758,4.701,66000,4.7,1317900,4.699,1127900,4.698,201000,4.697,806400,4.696,500400,4.695,645100,4.694,336900,4.693,619300,4.692,85100,4.702,1022000,4.703,626600,4.704,781000,4.705,159500,4.706,210900,4.707,620500,4.708,617000,4.709,574100,4.71,311100,4.711,117700
2020-09-09 09:39:31.550,4.702,7800.0,4.756,4.700032,4.699,4.758,4.701,71100,4.7,1339900,4.699,528000,4.698,801500,4.697,806400,4.696,500400,4.695,645100,4.694,336900,4.693,624200,4.692,85100,4.702,1015600,4.703,926700,4.704,480900,4.705,159500,4.706,210900,4.707,620500,4.708,617000,4.709,574100,4.71,311100,4.711,117700
2020-09-09 10:01:36.750,4.701,88800.0,4.756,4.700033,4.699,4.758,4.7,1341900,4.699,528000,4.698,1116500,4.697,801900,4.696,185400,4.695,646400,4.694,335900,4.693,524200,4.692,185100,4.691,62000,4.701,216200,4.702,1024000,4.703,926700,4.704,128000,4.705,512400,4.706,310900,4.707,205500,4.708,932000,4.709,574100,4.71,311100
2020-09-09 09:39:37.910,4.701,26300.0,4.756,4.700034,4.699,4.758,4.7,1342900,4.699,528000,4.698,1416500,4.697,503400,4.696,485400,4.695,454800,4.694,527600,4.693,224200,4.692,85100,4.691,162000,4.701,198900,4.702,12400,4.703,626600,4.704,408100,4.705,612400,4.706,210900,4.707,297000,4.708,940500,4.709,474100,4.71,311100
2020-09-09 09:39:40.400,4.701,9400.0,4.756,4.700034,4.698,4.758,4.7,1350000,4.699,1128000,4.698,441500,4.697,248400,4.696,485400,4.695,454800,4.694,527600,4.693,224200,4.692,85100,4.691,162000,4.701,199500,4.702,12400,4.703,2000,4.704,468000,4.705,199500,4.706,563800,4.707,297000,4.708,625500,4.709,474100,4.71,161100
2020-09-09 09:39:43.570,4.701,15600.0,4.756,4.700034,4.698,4.758,4.7,1444700,4.699,1128000,4.698,144000,4.697,563400,4.696,500800,4.695,154800,4.694,527100,4.693,224200,4.692,85100,4.691,62000,4.701,182600,4.702,917400,4.703,2000,4.704,568100,4.705,99500,4.706,210900,4.707,612000,4.708,625500,4.709,474100,4.71,161100
2020-09-09 09:39:46.320,4.701,16900.0,4.756,4.700034,4.698,4.758,4.7,1443600,4.699,1131600,4.698,459200,4.697,863400,4.696,185800,4.695,454800,4.694,527100,4.693,524200,4.692,85100,4.691,162000,4.701,167400,4.702,917400,4.703,2000,4.704,468100,4.705,199500,4.706,260900,4.707,297000,4.708,890500,4.709,474100,4.71,161100
2020-09-09 09:39:55.490,4.7,12000.0,4.756,4.700033,4.697,4.758,4.699,488800,4.698,742200,4.697,503500,4.696,881200,4.695,153800,4.694,335400,4.693,615900,4.692,285100,4.691,62000,4.69,903100,4.7,1242600,4.701,746000,4.702,17400,4.703,362200,4.704,460800,4.705,201200,4.706,552400,4.707,820500,4.708,475500,4.709,174100
2020-09-09 09:40:01.910,4.699,17200.0,4.756,4.700024,4.697,4.758,4.698,142200,4.697,782600,4.696,266200,4.695,467500,4.694,350400,4.693,224200,4.692,576800,4.691,62000,4.69,854400,4.689,340600,4.699,657900,4.7,329800,4.701,447100,4.702,312500,4.703,202000,4.704,107900,4.705,907700,4.706,660900,4.707,205500,4.708,325500
2020-09-09 09:40:04.960,4.698,33700.0,4.756,4.700023000000001,4.697,4.758,4.698,121800,4.697,182600,4.696,266200,4.695,152900,4.694,635400,4.693,839200,4.692,591800,4.691,362000,4.69,1154400,4.689,590600,4.699,1152500,4.7,1001500,4.701,507000,4.702,12400,4.703,517000,4.704,407900,4.705,592700,4.706,310900,4.707,305500,4.708,175500
2020-09-09 09:40:13.310,4.697,2600.0,4.756,4.700007,4.695,4.758,4.696,209300,4.695,210700,4.694,636000,4.693,539200,4.692,400100,4.691,62000,4.69,1327300,4.689,490600,4.688,326000,4.687,209600,4.697,938900,4.698,158800,4.699,972200,4.7,6600,4.701,145800,4.702,72400,4.703,798500,4.704,557900,4.705,192800,4.706,360900
2020-09-09 09:40:19.920,4.696,12200.0,4.756,4.699986,4.694,4.758,4.695,167500,4.694,46100,4.693,225200,4.692,145100,4.691,662000,4.69,1150800,4.689,697400,4.688,326500,4.687,188000,4.686,629300,4.696,958700,4.697,69200,4.698,173700,4.699,67400,4.7,321600,4.701,465000,4.702,453900,4.703,142000,4.704,257900,4.705,192800
2020-09-09 09:50:53.270,4.694,83000.0,4.756,4.699961,4.693,4.758,4.693,228200,4.692,146900,4.691,61300,4.69,1436300,4.689,552600,4.688,787300,4.687,88000,4.686,630800,4.685,951100,4.684,42600,4.694,218400,4.695,1227000,4.696,671800,4.697,69100,4.698,566400,4.699,832400,4.7,6600,4.701,209700,4.702,150800,4.703,42000
2020-09-09 14:56:52.560,4.693,75400.0,4.756,4.699867,4.69,4.758,4.691,321400,4.69,2162300,4.689,550600,4.688,335100,4.687,688000,4.686,778100,4.685,596000,4.684,152600,4.683,92700,4.682,188100,4.693,1192400,4.694,12000,4.695,813700,4.696,122900,4.697,99100,4.698,163600,4.699,94000,4.7,428000,4.701,15000,4.702,4000
2020-09-09 10:04:15.640,4.693,130300.0,4.756,4.699783,4.689,4.758,4.691,1842800,4.69,986800,4.689,550600,4.688,635100,4.687,388000,4.686,329200,4.685,643600,4.684,52600,4.683,192700,4.682,288100,4.693,52100,4.694,12000,4.695,448500,4.696,162900,4.697,199100,4.698,456300,4.699,49300,4.7,28000,4.701,330000,4.702,304000
2020-09-09 09:40:43.590,4.695,67600.0,4.756,4.699776,4.689,4.758,4.693,113800,4.692,141000,4.691,1112500,4.69,1593300,4.689,805600,4.688,695100,4.687,390000,4.686,429200,4.685,643600,4.684,52600,4.695,112400,4.696,463000,4.697,49100,4.698,8700,4.699,446900,4.7,443500,4.701,15000,4.702,311800,4.703,342000,4.704,107900
2020-09-09 09:40:49.600,4.692,30000.0,4.756,4.699758999999999,4.689,4.758,4.692,81500,4.691,1393600,4.69,762300,4.689,505600,4.688,1317100,4.687,392500,4.686,521700,4.685,551800,4.684,52600,4.683,142700,4.694,300000,4.695,111200,4.696,463000,4.697,402100,4.698,8700,4.699,459000,4.7,178500,4.701,315000,4.702,311800,4.703,42000
2020-09-09 10:17:30.860,4.693,110400.0,4.756,4.6997480000000005,4.689,4.758,4.693,5000,4.692,670000,4.691,1113000,4.69,1086500,4.689,191600,4.688,702100,4.687,392500,4.686,521700,4.685,651900,4.684,62600,4.694,232500,4.695,111200,4.696,62900,4.697,449200,4.698,8600,4.699,552300,4.7,123200,4.701,330000,4.702,311800,4.703,342000
2020-09-09 09:40:58.680,4.694,8000.0,4.756,4.699656,4.688,4.758,4.693,160900,4.692,153947,4.691,1528500,4.69,803800,4.689,561500,4.688,642600,4.687,139600,4.686,474700,4.685,654400,4.684,62600,4.694,1116000,4.695,111200,4.696,102900,4.697,507400,4.698,8600,4.699,152400,4.7,170100,4.701,330000,4.702,311800,4.703,342000
2020-09-09 09:41:04.640,4.692,20000.0,4.756,4.699633,4.689,4.758,4.692,140800,4.691,630700,4.69,1483700,4.689,537500,4.688,643300,4.687,440600,4.686,574700,4.685,555700,4.684,63200,4.683,192700,4.693,1009500,4.694,1106000,4.695,411300,4.696,162900,4.697,207300,4.698,168500,4.699,97100,4.7,540400,4.701,315000,4.702,311800
2020-09-09 09:41:19.670,4.695,30700.0,4.756,4.699488,4.688,4.758,4.695,68300,4.694,1413400,4.693,1133500,4.692,520000,4.691,369800,4.69,856000,4.689,223300,4.688,562000,4.687,114600,4.686,595800,4.696,102900,4.697,47300,4.698,68600,4.699,302500,4.7,128500,4.701,106500,4.702,161900,4.703,92000,4.704,422900,4.705,496900
2020-09-09 09:41:22.520,4.695,86800.0,4.756,4.699484,4.688,4.758,4.695,99400,4.694,676900,4.693,1047500,4.692,220600,4.691,385000,4.69,1206400,4.689,268200,4.688,519900,4.687,117600,4.686,496800,4.696,317900,4.697,47300,4.698,368700,4.699,102400,4.7,28500,4.701,372800,4.702,156600,4.703,392000,4.704,457900,4.705,196900
2020-09-09 09:41:46.750,4.693,22000.0,4.756,4.698861,4.691,4.758,4.692,9500,4.691,15500,4.69,478400,4.689,799300,4.688,690100,4.687,1396700,4.686,755200,4.685,618700,4.684,163600,4.683,241700,4.693,299900,4.694,1372700,4.695,301700,4.696,399800,4.697,147300,4.698,203300,4.699,367700,4.7,328700,4.701,317000,4.702,11900
2020-09-09 09:41:49.680,4.692,43100.0,4.756,4.698856,4.69,4.758,4.691,402500,4.69,491100,4.689,106800,4.688,375100,4.687,1051700,4.686,962600,4.685,873800,4.684,163600,4.683,94700,4.682,233100,4.692,269400,4.693,300000,4.694,1332700,4.695,354600,4.696,60000,4.697,362300,4.698,158600,4.699,444300,4.7,428700,4.701,17000
2020-09-09 09:41:58.230,4.691,60100.0,4.756,4.698736,4.69,4.758,4.691,145400,4.69,494300,4.689,1167100,4.688,715400,4.687,146900,4.686,872000,4.685,973800,4.684,155500,4.683,194700,4.682,243100,4.693,300800,4.694,1612800,4.695,303600,4.696,414900,4.697,197000,4.698,8600,4.699,467700,4.7,378800,4.701,317000,4.702,161900
2020-09-09 09:42:01.310,4.692,40300.0,4.756,4.698732,4.69,4.758,4.692,21200,4.691,137300,4.69,566200,4.689,812300,4.688,1016300,4.687,466900,4.686,1177000,4.685,965700,4.684,163600,4.683,194700,4.693,304800,4.694,632800,4.695,3600,4.696,2000,4.697,105300,4.698,423600,4.699,394300,4.7,378800,4.701,17000,4.702,161900
2020-09-09 13:11:14.180,4.693,135500.0,4.756,4.698667,4.691,4.758,4.693,16500,4.692,41500,4.691,100700,4.69,361100,4.689,675400,4.688,730300,4.687,658800,4.686,879200,4.685,890600,4.684,163600,4.694,711300,4.695,43600,4.696,364900,4.697,65300,4.698,473600,4.699,350300,4.7,424400,4.701,117000,4.702,161900,4.703,41000
2020-09-09 09:42:10.980,4.693,72200.0,4.756,4.698662000000001,4.69,4.758,4.692,41700,4.691,103100,4.69,380800,4.689,675400,4.688,730300,4.687,562000,4.686,979300,4.685,900800,4.684,63600,4.683,194700,4.693,310500,4.694,320100,4.695,43600,4.696,364900,4.697,165300,4.698,373600,4.699,350300,4.7,524400,4.701,17000,4.702,161900
2020-09-09 09:42:13.940,4.692,38100.0,4.756,4.698658999999999,4.69,4.758,4.692,18000,4.691,103100,4.69,394600,4.689,1292600,4.688,730300,4.687,455100,4.686,1071000,4.685,901300,4.684,163600,4.683,94700,4.693,196100,4.694,320100,4.695,43600,4.696,12000,4.697,65300,4.698,158600,4.699,456900,4.7,432800,4.701,17000,4.702,11900
2020-09-09 09:42:16.910,4.693,20000.0,4.756,4.698657,4.69,4.758,4.692,50100,4.691,113700,4.69,997000,4.689,693100,4.688,735700,4.687,455100,4.686,1001100,4.685,1001300,4.684,163600,4.683,94700,4.693,1196500,4.694,100000,4.695,325000,4.696,12000,4.697,418200,4.698,158600,4.699,556900,4.7,347800,4.701,307000,4.702,11900
2020-09-09 09:42:19.900,4.693,28300.0,4.756,4.6986550000000005,4.69,4.758,4.692,63700,4.691,117300,4.69,1012700,4.689,693100,4.688,736700,4.687,755100,4.686,1101600,4.685,603300,4.684,163600,4.683,94700,4.693,1174100,4.694,400100,4.695,325000,4.696,12000,4.697,358200,4.698,158600,4.699,456900,4.7,447800,4.701,307000,4.702,11900
2020-09-09 10:08:07.150,4.693,38600.0,4.756,4.698581,4.689,4.758,4.692,199200,4.691,852200,4.69,987600,4.689,458000,4.688,735100,4.687,455800,4.686,901700,4.685,599800,4.684,113700,4.683,144700,4.693,215700,4.694,100,4.695,5100,4.696,472100,4.697,10700,4.698,361500,4.699,91900,4.7,562800,4.701,57000,4.702,311900
2020-09-09 09:42:34.670,4.694,14200.0,4.756,4.698564,4.691,4.758,4.694,5700,4.693,126400,4.692,249900,4.691,1074200,4.69,710900,4.689,758000,4.688,791500,4.687,555800,4.686,756800,4.685,599800,4.695,105100,4.696,72000,4.697,610800,4.698,8600,4.699,47200,4.7,462800,4.701,501700,4.702,354100,4.703,41000,4.704,257900
2020-09-09 09:42:37.830,4.695,2200.0,4.756,4.698564,4.691,4.758,4.694,5900,4.693,164900,4.692,293900,4.691,783600,4.69,710900,4.689,458000,4.688,843900,4.687,555800,4.686,610300,4.685,704800,4.695,114900,4.696,372100,4.697,310700,4.698,168500,4.699,100300,4.7,362800,4.701,547500,4.702,354100,4.703,41000,4.704,257900
2020-09-09 09:42:43.080,4.695,52900.0,4.756,4.698546,4.692,4.758,4.694,500,4.693,170800,4.692,309000,4.691,874600,4.69,1014600,4.689,400300,4.688,1143900,4.687,555800,4.686,713400,4.685,606800,4.695,99600,4.696,329600,4.697,350700,4.698,68600,4.699,300,4.7,462800,4.701,456000,4.702,445600,4.703,41000,4.704,257900
2020-09-09 09:42:55.940,4.693,19800.0,4.756,4.698511,4.692,4.758,4.692,259700,4.691,240700,4.69,497200,4.689,145300,4.688,1668100,4.687,473200,4.686,1407500,4.685,1007100,4.684,63700,4.683,142700,4.693,232500,4.694,1531900,4.695,31000,4.696,422400,4.697,10700,4.698,323600,4.699,191900,4.7,497800,4.701,356000,4.702,154100
2020-09-09 09:42:58.920,4.693,28400.0,4.756,4.698509,4.691,4.758,4.692,260400,4.691,281700,4.69,1117100,4.689,145300,4.688,769100,4.687,773200,4.686,1107500,4.685,607100,4.684,163700,4.683,142700,4.693,204100,4.694,1505000,4.695,31000,4.696,69500,4.697,10700,4.698,423600,4.699,141900,4.7,497800,4.701,306000,4.702,154100
2020-09-09 09:43:01.860,4.693,37500.0,4.756,4.698506,4.691,4.758,4.692,287700,4.691,240500,4.69,523600,4.689,1045300,4.688,769300,4.687,473400,4.686,1107500,4.685,1008100,4.684,63700,4.683,142700,4.693,687600,4.694,1505000,4.695,31000,4.696,69500,4.697,170600,4.698,323600,4.699,241900,4.7,497800,4.701,306000,4.702,154100
2020-09-09 09:32:23.000,4.691,107000.0,4.756,4.698363,4.69,4.758,4.69,21200,4.689,188100,4.688,1887800,4.687,473800,4.686,615700,4.685,1057600,4.684,363700,4.683,237600,4.682,199500,4.681,1097000,4.691,576900,4.692,1288000,4.693,942500,4.694,305300,4.695,423900,4.696,54300,4.697,110700,4.698,420500,4.699,400300,4.7,326400
2020-09-09 09:43:13.950,4.692,42200.0,4.756,4.698359,4.69,4.758,4.691,60000,4.69,33400,4.689,1118100,4.688,1008500,4.687,473800,4.686,916800,4.685,910800,4.684,355600,4.683,92700,4.682,199500,4.692,77700,4.693,642400,4.694,305400,4.695,71100,4.696,362400,4.697,152400,4.698,573600,4.699,300300,4.7,326400,4.701,156000
2020-09-09 10:49:26.750,4.692,131600.0,4.756,4.698329,4.69,4.758,4.691,64400,4.69,249400,4.689,1500500,4.688,1158900,4.687,423800,4.686,1218800,4.685,1099500,4.684,163800,4.683,92700,4.682,199500,4.692,749500,4.693,589500,4.694,305400,4.695,72500,4.696,372400,4.697,10700,4.698,565200,4.699,450300,4.7,326400,4.701,6000
2020-09-09 09:33:59.870,4.691,98400.0,4.756,4.69832,4.69,4.758,4.69,280300,4.689,501000,4.688,543900,4.687,1323800,4.686,933800,4.685,1099500,4.684,463800,4.683,692700,4.682,199500,4.681,1103500,4.691,488700,4.692,1028900,4.693,683200,4.694,1100,4.695,425400,4.696,20500,4.697,325700,4.698,550200,4.699,450300,4.7,26400
2020-09-09 09:43:34.350,4.69,35300.0,4.756,4.698256,4.689,4.758,4.689,465600,4.688,533200,4.687,1024900,4.686,933800,4.685,618700,4.684,362800,4.683,684600,4.682,199600,4.681,1058500,4.68,912800,4.69,226100,4.691,542400,4.692,1089900,4.693,582200,4.694,354000,4.695,12500,4.696,427200,4.697,510700,4.698,308600,4.699,300
2020-09-09 09:43:40.520,4.69,8600.0,4.756,4.698208999999999,4.689,4.758,4.689,158700,4.688,1209200,4.687,414900,4.686,995900,4.685,1245000,4.684,362800,4.683,584600,4.682,299600,4.681,1058500,4.68,913800,4.69,154000,4.691,69200,4.692,788800,4.693,1043300,4.694,354000,4.695,12500,4.696,577200,4.697,160700,4.698,308600,4.699,300300
2020-09-09 10:05:24.660,4.69,71300.0,4.756,4.698201,4.689,4.758,4.689,141600,4.688,609700,4.687,1329900,4.686,998000,4.685,930100,4.684,362800,4.683,584600,4.682,299600,4.681,1058500,4.68,924000,4.69,117500,4.691,69200,4.692,1088900,4.693,743200,4.694,1100,4.695,12500,4.696,212200,4.697,475700,4.698,308600,4.699,300300
2020-09-09 10:28:32.210,4.691,127700.0,4.756,4.698186,4.689,4.758,4.69,15700,4.689,70800,4.688,609700,4.687,1329900,4.686,998200,4.685,940100,4.684,363300,4.683,684600,4.682,199600,4.681,1058500,4.691,66200,4.692,784400,4.693,1043300,4.694,1100,4.695,365400,4.696,112200,4.697,575700,4.698,358600,4.699,300300,4.7,176400
