Datetime,Lastprice,Volume,Precloseprice,AvgPrice,Iopv,Netvalue,Bid[0],BidQty[0],Bid[1],BidQty[1],Bid[2],BidQty[2],Bid[3],BidQty[3],Bid[4],BidQty[4],Bid[5],BidQty[5],Bid[6],BidQty[6],Bid[7],BidQty[7],Bid[8],BidQty[8],Bid[9],BidQty[9],Ask[0],AskQty[0],Ask[1],AskQty[1],Ask[2],AskQty[2],Ask[3],AskQty[3],Ask[4],AskQty[4],Ask[5],AskQty[5],Ask[6],AskQty[6],Ask[7],AskQty[7],Ask[8],AskQty[8],Ask[9],AskQty[9]
2020-10-26 09:47:53.680,4.725,60800.0,4.786,4.726495,4.726,4.784,4.724,746400,4.723,241700,4.722,285700,4.721,448500,4.72,812500,4.719,273300,4.718,364100,4.717,250500,4.716,134600,4.715,352400,4.725,16900,4.727,96300,4.728,54200,4.729,188700,4.73,622500,4.731,256200,4.732,169400,4.733,348200,4.734,11100,4.735,36400
2020-10-26 10:01:52.040,4.725,47300.0,4.786,4.726495,4.726,4.784,4.725,48100,4.724,116100,4.723,843700,4.722,285700,4.721,133900,4.72,911100,4.719,363300,4.718,274100,4.717,250500,4.716,134600,4.726,21000,4.727,93900,4.728,54200,4.729,488700,4.73,532500,4.731,346200,4.732,169400,4.733,33200,4.734,11100,4.735,36400
2020-10-26 09:47:58.770,4.727,48000.0,4.786,4.726495,4.726,4.784,4.725,69600,4.724,790300,4.723,178600,4.722,281600,4.721,449300,4.72,908700,4.719,317900,4.718,366200,4.717,203800,4.716,134600,4.727,67300,4.728,54200,4.729,188700,4.73,622500,4.731,465200,4.732,260300,4.733,348200,4.734,11100,4.735,36400,4.736,64600
2020-10-26 09:48:01.410,4.728,71800.0,4.786,4.726495,4.726,4.784,4.727,17200,4.726,69200,4.725,85400,4.724,744800,4.723,183100,4.722,598600,4.721,454300,4.72,784500,4.719,364600,4.718,129700,4.728,49700,4.729,188700,4.73,532500,4.731,465200,4.732,159400,4.733,124100,4.734,424100,4.735,36400,4.736,64600,4.737,214400
2020-10-26 09:48:05.440,4.728,74500.0,4.786,4.726496,4.726,4.784,4.727,19400,4.726,715600,4.725,100400,4.724,444800,4.723,458100,4.722,282700,4.721,284600,4.72,631200,4.719,273300,4.718,129700,4.728,4500,4.729,88700,4.73,92500,4.731,65200,4.732,159400,4.733,333200,4.734,400000,4.735,136400,4.736,379600,4.737,214400
2020-10-26 09:48:07.960,4.728,4900.0,4.786,4.726496,4.727,4.784,4.728,629800,4.727,81700,4.726,117500,4.725,105000,4.724,229800,4.723,145100,4.722,283800,4.721,285500,4.72,538300,4.719,363300,4.729,88700,4.73,92500,4.731,245200,4.732,169400,4.733,133200,4.734,500000,4.735,436400,4.736,64600,4.737,214400,4.738,118800
2020-10-26 09:48:09.860,4.728,10000.0,4.786,4.726496,4.727,4.784,4.728,61400,4.727,120500,4.726,678700,4.725,165500,4.724,129800,4.723,146800,4.722,583300,4.721,377700,4.72,478100,4.719,273300,4.729,28700,4.73,92500,4.731,65200,4.732,529400,4.733,223200,4.734,109100,4.735,227300,4.736,64600,4.737,214400,4.738,118800
2020-10-26 09:48:13.600,4.729,38900.0,4.786,4.726496,4.727,4.784,4.729,7400,4.728,32500,4.727,77500,4.726,59400,4.725,164400,4.724,809500,4.723,146800,4.722,588300,4.721,692700,4.72,472700,4.73,122500,4.731,365200,4.732,529400,4.733,123200,4.734,324100,4.735,227300,4.736,64600,4.737,214400,4.738,118800,4.739,77000
2020-10-26 09:48:14.790,4.73,1200.0,4.786,4.726496,4.728,4.784,4.729,58500,4.728,44100,4.727,590500,4.726,732700,4.725,164400,4.724,143400,4.723,505800,4.722,794600,4.721,265400,4.72,472700,4.73,194300,4.731,495200,4.732,529400,4.733,423200,4.734,9100,4.735,351400,4.736,257900,4.737,214400,4.738,118800,4.739,77000
2020-10-26 09:48:28.970,4.729,11300.0,4.786,4.726501,4.728,4.784,4.728,1500,4.727,614700,4.726,60800,4.725,743300,4.724,252900,4.723,146500,4.722,517200,4.721,724900,4.72,505600,4.719,272000,4.729,773600,4.73,224600,4.731,825900,4.732,169400,4.733,123200,4.734,420000,4.735,133800,4.736,67000,4.737,14400,4.738,118800
2020-10-26 13:53:38.280,4.728,211200.0,4.786,4.726504,4.729,4.784,4.727,625600,4.726,60800,4.725,142500,4.724,842300,4.723,136500,4.722,751700,4.721,637100,4.72,459400,4.719,271500,4.718,129700,4.728,9900,4.729,899100,4.73,564600,4.731,825900,4.732,164400,4.733,33200,4.734,104100,4.735,128800,4.736,167000,4.737,14400
2020-10-26 14:36:32.500,4.729,93400.0,4.786,4.726506,4.73,4.784,4.728,3000,4.727,1243200,4.726,60800,4.725,115100,4.724,524200,4.723,451500,4.722,299200,4.721,368800,4.72,457800,4.719,271500,4.729,459200,4.73,194600,4.731,165900,4.732,467400,4.733,33200,4.734,314100,4.735,130300,4.736,572000,4.737,14400,4.738,118800
2020-10-26 09:48:47.210,4.731,90600.0,4.786,4.726519000000001,4.73,4.784,4.731,264400,4.73,2500,4.729,49500,4.728,1217800,4.727,629500,4.726,65800,4.725,607900,4.724,514200,4.723,227600,4.722,299200,4.732,157400,4.733,133200,4.734,414100,4.735,139400,4.736,557000,4.737,420300,4.738,118800,4.739,78800,4.74,60100,4.741,149300
2020-10-26 09:48:54.560,4.731,100.0,4.786,4.726521,4.731,4.784,4.731,246200,4.73,86500,4.729,89500,4.728,1276200,4.727,633800,4.726,56500,4.725,602400,4.724,650800,4.723,134500,4.722,199200,4.732,254800,4.733,163200,4.734,414100,4.735,499400,4.736,157000,4.737,329400,4.738,309700,4.739,78800,4.74,60600,4.741,149300
2020-10-26 09:40:43.630,4.729,137100.0,4.786,4.7265690000000005,4.732,4.784,4.727,525300,4.726,209500,4.725,141500,4.724,75400,4.723,1015600,4.722,206600,4.721,634000,4.72,765000,4.719,266300,4.718,181200,4.729,39500,4.73,692500,4.731,794100,4.732,1200,4.733,411200,4.734,115000,4.735,157400,4.736,67500,4.737,14400,4.738,208800
2020-10-26 09:49:30.200,4.728,20100.0,4.786,4.7265690000000005,4.732,4.784,4.727,528300,4.726,123700,4.725,141500,4.724,954800,4.723,226200,4.722,721600,4.721,580700,4.72,403300,4.719,266300,4.718,181200,4.728,31900,4.729,9400,4.73,832500,4.731,614100,4.732,101200,4.733,96200,4.734,339100,4.735,238100,4.736,167500,4.737,14400
2020-10-26 09:49:33.240,4.728,26500.0,4.786,4.72657,4.732,4.784,4.727,517800,4.726,64500,4.725,163900,4.724,954800,4.723,136200,4.722,711600,4.721,633600,4.72,450800,4.719,266300,4.718,181200,4.728,15900,4.729,5800,4.73,794000,4.731,531000,4.732,401200,4.733,36200,4.734,520000,4.735,157200,4.736,67500,4.737,15300
2020-10-26 09:49:39.130,4.728,1000.0,4.786,4.726573,4.731,4.784,4.728,31200,4.727,487600,4.726,90000,4.725,759500,4.724,75500,4.723,235800,4.722,712700,4.721,580100,4.72,413300,4.719,266300,4.729,146400,4.73,313800,4.731,898400,4.732,401200,4.733,226200,4.734,339100,4.735,57200,4.736,158400,4.737,118300,4.738,118800
2020-10-26 09:49:42.160,4.728,56400.0,4.786,4.726573,4.731,4.784,4.727,529600,4.726,162700,4.725,219500,4.724,954900,4.723,135800,4.722,756100,4.721,636800,4.72,416600,4.719,266300,4.718,181200,4.728,4600,4.729,182400,4.73,613800,4.731,858400,4.732,101200,4.733,196200,4.734,429100,4.735,248100,4.736,67500,4.737,18300
2020-10-26 09:49:45.060,4.728,68000.0,4.786,4.726573999999999,4.731,4.784,4.727,479600,4.726,162700,4.725,226500,4.724,75500,4.723,1015200,4.722,206600,4.721,319600,4.72,869300,4.719,581300,4.718,181200,4.728,139800,4.729,212400,4.73,453900,4.731,728400,4.732,91200,4.733,411200,4.734,115000,4.735,157200,4.736,67500,4.737,18300
2020-10-26 09:49:54.180,4.728,72600.0,4.786,4.726575,4.731,4.784,4.727,247700,4.726,164300,4.725,666500,4.724,137700,4.723,735600,4.722,293600,4.721,319300,4.72,765400,4.719,581300,4.718,181200,4.728,84100,4.729,622400,4.73,223900,4.731,591500,4.732,317700,4.733,36200,4.734,205000,4.735,157200,4.736,67500,4.737,18300
2020-10-26 09:50:00.210,4.728,96400.0,4.786,4.7265760000000006,4.731,4.784,4.727,113100,4.726,173800,4.725,666500,4.724,1117100,4.723,135600,4.722,286000,4.721,734300,4.72,746400,4.719,266300,4.718,282800,4.728,61900,4.729,322900,4.73,442000,4.731,891500,4.732,3200,4.733,351200,4.734,205000,4.735,157200,4.736,67500,4.737,18300
2020-10-26 09:50:03.220,4.727,85900.0,4.786,4.726577,4.731,4.784,4.727,54700,4.726,174400,4.725,666500,4.724,837700,4.723,225600,4.722,511000,4.721,734300,4.72,431400,4.719,266300,4.718,282800,4.728,34700,4.729,122900,4.73,442000,4.731,591500,4.732,103200,4.733,36200,4.734,420000,4.735,247200,4.736,67500,4.737,18300
2020-10-26 09:50:06.180,4.727,39700.0,4.786,4.726577,4.731,4.784,4.727,26400,4.726,174400,4.725,698800,4.724,237700,4.723,135600,4.722,884900,4.721,319300,4.72,861400,4.719,581300,4.718,283800,4.728,67500,4.729,206000,4.73,430000,4.731,891500,4.732,103200,4.733,36200,4.734,295000,4.735,57200,4.736,67500,4.737,18300
2020-10-26 14:13:24.320,4.729,109900.0,4.786,4.726578,4.731,4.784,4.728,127000,4.727,22200,4.726,176400,4.725,701600,4.724,177700,4.723,135600,4.722,929400,4.721,422600,4.72,715700,4.719,581300,4.729,452400,4.73,823100,4.731,531500,4.732,328200,4.733,36200,4.734,104100,4.735,248100,4.736,67500,4.737,18300,4.738,122400
2020-10-26 09:50:18.010,4.729,3100.0,4.786,4.726579,4.731,4.784,4.728,49000,4.727,102600,4.726,193600,4.725,1642300,4.724,177900,4.723,450600,4.722,554400,4.721,322600,4.72,406500,4.719,266300,4.729,35100,4.73,30000,4.731,828400,4.732,73200,4.733,336200,4.734,14100,4.735,563100,4.736,67500,4.737,18300,4.738,122400
2020-10-26 09:50:20.560,4.729,12100.0,4.786,4.726579,4.731,4.784,4.728,154900,4.727,103200,4.726,793900,4.725,1042300,4.724,177900,4.723,235800,4.722,656100,4.721,537600,4.72,406500,4.719,266300,4.729,28200,4.73,33000,4.731,828400,4.732,473200,4.733,136200,4.734,329100,4.735,148100,4.736,167500,4.737,18300,4.738,122500
2020-10-26 09:50:23.600,4.729,38800.0,4.786,4.72658,4.731,4.784,4.729,500,4.728,147000,4.727,105800,4.726,193900,4.725,1042700,4.724,777900,4.723,135800,4.722,656100,4.721,537600,4.72,411400,4.73,33000,4.731,828400,4.732,173200,4.733,136200,4.734,14100,4.735,148600,4.736,167500,4.737,18300,4.738,122500,4.739,89300
2020-10-26 09:50:30.080,4.729,43900.0,4.786,4.726581,4.732,4.784,4.728,36100,4.727,112500,4.726,255100,4.725,703300,4.724,1057300,4.723,135800,4.722,756400,4.721,537600,4.72,411400,4.719,266500,4.729,27100,4.73,403000,4.731,681500,4.732,113200,4.733,196200,4.734,14100,4.735,148600,4.736,167500,4.737,18300,4.738,122500
2020-10-26 09:50:33.190,4.728,58500.0,4.786,4.726582,4.732,4.784,4.728,3200,4.727,139700,4.726,255100,4.725,706500,4.724,177900,4.723,1015200,4.722,341400,4.721,539100,4.72,764900,4.719,266500,4.729,49400,4.73,786100,4.731,611500,4.732,11700,4.733,411200,4.734,14100,4.735,148600,4.736,167500,4.737,18300,4.738,123500
2020-10-26 09:50:35.940,4.728,31100.0,4.786,4.726582,4.732,4.784,4.727,149800,4.726,256100,4.725,707200,4.724,177900,4.723,1014200,4.722,241400,4.721,424100,4.72,763300,4.719,581500,4.718,283800,4.728,39600,4.729,749200,4.73,213000,4.731,611500,4.732,11700,4.733,411200,4.734,14100,4.735,268600,4.736,67500,4.737,18300
2020-10-26 10:11:39.860,4.727,73200.0,4.786,4.726582,4.732,4.784,4.726,155100,4.725,703400,4.724,177900,4.723,194800,4.722,476300,4.721,877400,4.72,539300,4.719,681500,4.718,598800,4.717,168400,4.727,148800,4.728,463100,4.729,523100,4.73,43000,4.731,806500,4.732,11700,4.733,36200,4.734,105000,4.735,177700,4.736,67500
2020-10-26 09:50:45.150,4.726,92600.0,4.786,4.726582,4.732,4.784,4.725,706400,4.724,177900,4.723,194800,4.722,1178300,4.721,177400,4.72,907900,4.719,728200,4.718,283800,4.717,168400,4.716,132900,4.726,217600,4.727,138600,4.728,463100,4.729,513100,4.73,333000,4.731,491500,4.732,326700,4.733,127100,4.734,214100,4.735,77700
2020-10-26 09:50:48.220,4.726,37400.0,4.786,4.726582,4.731,4.784,4.725,706400,4.724,177900,4.723,194800,4.722,1178300,4.721,177400,4.72,763300,4.719,826100,4.718,330500,4.717,168700,4.716,132900,4.726,180200,4.727,40100,4.728,463100,4.729,400000,4.73,133000,4.731,491500,4.732,417600,4.733,136200,4.734,114100,4.735,80100
2020-10-26 09:50:56.680,4.726,18000.0,4.786,4.72658,4.731,4.784,4.725,565500,4.724,777900,4.723,235800,4.722,259200,4.721,492400,4.72,764300,4.719,505300,4.718,335900,4.717,168700,4.716,132900,4.726,95800,4.727,50500,4.728,110500,4.729,460000,4.73,133000,4.731,731500,4.732,102600,4.733,451200,4.734,14100,4.735,180100
2020-10-26 09:39:42.710,4.726,102800.0,4.786,4.72658,4.731,4.784,4.726,73300,4.725,561200,4.724,777900,4.723,135800,4.722,359200,4.721,492400,4.72,775800,4.719,505300,4.718,335900,4.717,168700,4.727,50500,4.728,112500,4.729,460000,4.73,132800,4.731,731500,4.732,102600,4.733,451200,4.734,114100,4.735,80100,4.736,67500
2020-10-26 09:51:07.300,4.726,49200.0,4.786,4.72658,4.731,4.784,4.726,39800,4.725,577800,4.724,179000,4.723,1115200,4.722,199200,4.721,177600,4.72,822000,4.719,822600,4.718,296200,4.717,168700,4.727,73800,4.728,202500,4.729,400000,4.73,432800,4.731,431500,4.732,326700,4.733,227100,4.734,14100,4.735,180100,4.736,67500
2020-10-26 09:51:10.430,4.726,68600.0,4.786,4.72658,4.732,4.784,4.726,87300,4.725,577800,4.724,179000,4.723,195800,4.722,580100,4.721,182600,4.72,822000,4.719,822600,4.718,296200,4.717,168700,4.727,101400,4.728,202500,4.729,700000,4.73,192800,4.731,431500,4.732,326700,4.733,227100,4.734,114100,4.735,80100,4.736,67500
2020-10-26 09:51:24.840,4.725,44000.0,4.786,4.7265760000000006,4.73,4.784,4.725,200600,4.724,206400,4.723,137300,4.722,261200,4.721,562500,4.72,1069200,4.719,305500,4.718,877900,4.717,483700,4.716,132900,4.726,490800,4.727,779300,4.728,495600,4.729,60100,4.73,354800,4.731,33300,4.732,202600,4.733,136200,4.734,14100,4.735,80100
2020-10-26 09:51:27.840,4.726,74000.0,4.786,4.726575,4.731,4.784,4.725,136900,4.724,237000,4.723,137300,4.722,361200,4.721,183100,4.72,1350900,4.719,304800,4.718,562900,4.717,168700,4.716,130900,4.726,436800,4.727,739300,4.728,412500,4.729,60100,4.73,39800,4.731,33300,4.732,202600,4.733,36200,4.734,112100,4.735,80100
2020-10-26 09:51:30.890,4.726,94400.0,4.786,4.726573999999999,4.731,4.784,4.725,93400,4.724,237000,4.723,137300,4.722,361200,4.721,1062500,4.72,473300,4.719,719800,4.718,777900,4.717,168700,4.716,130900,4.726,417400,4.727,449300,4.728,412500,4.729,60100,4.73,78900,4.731,348300,4.732,102600,4.733,136200,4.734,112100,4.735,80300
2020-10-26 09:37:56.860,4.725,86700.0,4.786,4.726572,4.73,4.784,4.724,157000,4.723,140700,4.722,201200,4.721,283700,4.72,478800,4.719,1139600,4.718,460800,4.717,630400,4.716,445900,4.715,394400,4.725,660000,4.726,783000,4.727,196400,4.728,12500,4.729,100,4.73,78900,4.731,124300,4.732,111700,4.733,136200,4.734,12100
2020-10-26 09:51:42.940,4.724,61000.0,4.786,4.726568,4.73,4.784,4.723,98200,4.722,201200,4.721,245100,4.72,1179200,4.719,260200,4.718,318100,4.717,728300,4.716,492600,4.715,394400,4.714,230600,4.724,199400,4.725,430100,4.726,701900,4.727,186400,4.728,72500,4.729,315100,4.73,169900,4.731,130200,4.732,111700,4.733,36200
2020-10-26 09:51:46.060,4.724,87000.0,4.786,4.726567,4.73,4.784,4.723,17300,4.722,201200,4.721,345100,4.72,479500,4.719,260200,4.718,1197500,4.717,413500,4.716,492600,4.715,709900,4.714,230600,4.724,504300,4.725,350000,4.726,373200,4.727,186400,4.728,387500,4.729,100,4.73,169900,4.731,130200,4.732,11700,4.733,136200
2020-10-26 09:51:51.380,4.723,18600.0,4.786,4.726564,4.73,4.784,4.722,199200,4.721,300000,4.72,490600,4.719,920200,4.718,633100,4.717,586500,4.716,275500,4.715,441600,4.714,230600,4.713,330200,4.723,39100,4.724,189700,4.725,727000,4.726,403200,4.727,103300,4.728,12500,4.729,91200,4.73,493900,4.731,30200,4.732,11700
2020-10-26 09:34:02.870,4.723,59200.0,4.786,4.726561,4.729,4.784,4.722,199500,4.721,208000,4.72,593200,4.719,920200,4.718,318100,4.717,316100,4.716,502800,4.715,709900,4.714,230600,4.713,330200,4.723,35700,4.724,104700,4.725,637000,4.726,693200,4.727,103300,4.728,327500,4.729,100,4.73,219900,4.731,130200,4.732,111700
2020-10-26 09:31:20.760,4.722,84700.0,4.786,4.726559,4.729,4.784,4.722,138200,4.721,210000,4.72,508100,4.719,420200,4.718,1198100,4.717,171500,4.716,700700,4.715,754600,4.714,230600,4.713,330200,4.723,58900,4.724,1329100,4.725,370100,4.726,393200,4.727,100000,4.728,327500,4.729,91200,4.73,225900,4.731,130200,4.732,11700
2020-10-26 09:52:03.330,4.723,45500.0,4.786,4.726558,4.729,4.784,4.722,136900,4.721,211000,4.72,509100,4.719,360200,4.718,324700,4.717,1050900,4.716,185700,4.715,859600,4.714,545600,4.713,330200,4.723,64500,4.724,1162200,4.725,610100,4.726,233200,4.727,315000,4.728,12500,4.729,191200,4.73,119100,4.731,130200,4.732,11700
2020-10-26 09:52:09.850,4.722,6000.0,4.786,4.726553,4.728,4.784,4.721,219300,4.72,484400,4.719,699600,4.718,924700,4.717,171500,4.716,456100,4.715,959900,4.714,177300,4.713,230200,4.712,151900,4.722,358400,4.723,40100,4.724,829100,4.725,457000,4.726,693200,4.728,418600,4.729,100100,4.73,119100,4.731,130200,4.732,11700
2020-10-26 09:39:53.840,4.722,42900.0,4.786,4.726552,4.728,4.784,4.721,239300,4.72,585000,4.719,599600,4.718,924700,4.717,171600,4.716,456100,4.715,644900,4.714,177300,4.713,230200,4.712,151900,4.722,468100,4.724,1129100,4.725,157000,4.726,693200,4.728,103600,4.729,100100,4.73,119100,4.731,30200,4.732,111700,4.733,36200
2020-10-26 09:30:46.020,4.722,53600.0,4.786,4.726551000000001,4.728,4.784,4.721,248700,4.72,494600,4.719,920200,4.718,434700,4.717,486600,4.716,456100,4.715,544900,4.714,177300,4.713,230500,4.712,151900,4.722,415100,4.724,669100,4.725,167000,4.726,703200,4.727,300000,4.728,103600,4.729,415100,4.73,219100,4.731,30200,4.732,11700
2020-10-26 09:52:21.720,4.722,16800.0,4.786,4.726542,4.728,4.784,4.721,246200,4.72,507400,4.719,533600,4.718,1094700,4.717,171600,4.716,556100,4.715,768100,4.714,277300,4.713,230500,4.712,151900,4.722,95800,4.724,669100,4.725,527000,4.726,643200,4.727,100000,4.728,518600,4.729,100,4.73,219100,4.731,30200,4.732,16200
2020-10-26 09:52:24.800,4.721,17600.0,4.786,4.726542,4.727,4.784,4.721,246900,4.72,507600,4.719,254200,4.718,1374100,4.717,171600,4.716,556100,4.715,863100,4.714,177300,4.713,230500,4.712,157400,4.722,88500,4.724,969100,4.725,527000,4.726,343200,4.727,100000,4.728,418600,4.729,100100,4.73,219100,4.731,30200,4.732,16200
2020-10-26 09:52:30.690,4.722,15600.0,4.786,4.726539,4.727,4.784,4.721,206100,4.72,517700,4.719,954200,4.718,394700,4.717,386600,4.716,456100,4.715,548100,4.714,177300,4.713,230500,4.712,157400,4.722,117800,4.723,103000,4.724,769100,4.725,527000,4.726,243200,4.728,103600,4.729,100100,4.73,124300,4.731,130200,4.732,16200
2020-10-26 09:52:33.880,4.722,11200.0,4.786,4.726539,4.727,4.784,4.721,233400,4.72,522400,4.719,853800,4.718,494700,4.717,486600,4.716,456100,4.715,448100,4.714,177300,4.713,230500,4.712,157400,4.722,106600,4.723,3000,4.724,669100,4.725,527000,4.726,343200,4.727,400000,4.728,103600,4.729,100100,4.73,224300,4.731,30200
2020-10-26 09:52:40.060,4.723,2000.0,4.786,4.726536,4.728,4.784,4.722,424200,4.721,221900,4.72,1451100,4.719,353800,4.718,399700,4.717,486600,4.716,510700,4.715,452800,4.714,130600,4.713,230500,4.723,1000,4.724,669100,4.725,127000,4.726,643200,4.727,100000,4.728,12500,4.729,191200,4.73,125300,4.731,130200,4.732,16200
2020-10-26 09:52:42.970,4.723,1000.0,4.786,4.726536,4.728,4.784,4.722,434700,4.721,223900,4.72,1425600,4.719,353800,4.718,399700,4.717,486600,4.716,610700,4.715,352800,4.714,130600,4.713,230500,4.724,669100,4.725,227000,4.726,643200,4.727,400000,4.728,12500,4.729,406200,4.73,225300,4.731,130200,4.732,16200,4.733,36200
2020-10-26 09:52:46.860,4.724,15900.0,4.786,4.726533,4.727,4.784,4.723,902500,4.722,635800,4.721,828700,4.72,610900,4.719,568800,4.718,755700,4.717,116200,4.716,206600,4.715,409400,4.714,130600,4.724,653200,4.725,67000,4.726,243200,4.727,460000,4.728,12500,4.729,400100,4.73,316300,4.731,345200,4.732,16200,4.733,36200
2020-10-26 09:33:59.860,4.724,56800.0,4.786,4.726532,4.727,4.784,4.723,913800,4.722,366500,4.721,228700,4.72,1490300,4.719,453800,4.718,655700,4.717,531200,4.716,206600,4.715,309900,4.714,130600,4.724,597800,4.725,97000,4.726,543200,4.727,160000,4.728,112500,4.729,100100,4.73,531300,4.731,230200,4.732,16200,4.733,36200
2020-10-26 09:52:57.860,4.724,39700.0,4.786,4.726526,4.727,4.784,4.723,38600,4.722,597800,4.721,231700,4.72,1498600,4.719,258800,4.718,440700,4.717,532200,4.716,521600,4.715,317100,4.714,130600,4.724,150500,4.725,97000,4.726,543200,4.727,460000,4.728,112500,4.729,100100,4.73,631300,4.731,160200,4.732,16200,4.733,36200
2020-10-26 09:53:09.050,4.724,4700.0,4.786,4.726521,4.728,4.784,4.723,55700,4.722,625000,4.721,231200,4.72,622000,4.719,1138700,4.718,449000,4.717,534700,4.716,521600,4.715,317200,4.714,130600,4.724,18100,4.725,460000,4.726,328100,4.727,460000,4.728,112500,4.729,315100,4.73,316300,4.731,160200,4.732,16200,4.733,36200
2020-10-26 09:53:12.690,4.724,11200.0,4.786,4.726521,4.728,4.784,4.723,59700,4.722,614300,4.721,264200,4.72,625700,4.719,538700,4.718,951900,4.717,419700,4.716,521600,4.715,632200,4.714,130600,4.724,312000,4.725,460000,4.726,328100,4.727,160000,4.728,427500,4.729,100100,4.73,216300,4.731,160200,4.732,16200,4.733,36200
2020-10-26 11:19:36.240,4.724,45300.0,4.786,4.72652,4.728,4.784,4.723,62700,4.722,614800,4.721,265200,4.72,645400,4.719,1238700,4.718,351900,4.717,634700,4.716,521600,4.715,317200,4.714,130600,4.724,299300,4.725,400000,4.726,328100,4.727,460000,4.728,112500,4.729,315100,4.73,216300,4.731,260200,4.732,16200,4.733,36200
2020-10-26 09:53:18.500,4.724,16200.0,4.786,4.72652,4.728,4.784,4.723,63600,4.722,615000,4.721,267400,4.72,585500,4.719,1138900,4.718,451900,4.717,535700,4.716,521600,4.715,317200,4.714,130600,4.724,293100,4.725,430000,4.726,328100,4.728,12500,4.729,100,4.73,316300,4.731,160200,4.732,16200,4.733,36200,4.734,12100
2020-10-26 09:53:21.250,4.724,68100.0,4.786,4.726519000000001,4.728,4.784,4.723,28000,4.722,715500,4.721,267400,4.72,588500,4.719,255300,4.718,951900,4.717,220700,4.716,521600,4.715,632200,4.714,130600,4.724,666500,4.725,180000,4.726,228100,4.728,327500,4.729,100,4.73,216300,4.731,160200,4.732,16200,4.733,36200,4.734,112100
2020-10-26 14:57:10.120,4.724,44300.0,4.786,4.726518,4.728,4.784,4.723,28000,4.722,614800,4.721,267400,4.72,651500,4.719,634700,4.718,951900,4.717,220700,4.716,621600,4.715,633200,4.714,130600,4.724,362200,4.725,850000,4.726,628100,4.727,60000,4.728,327500,4.729,100,4.73,216300,4.731,260200,4.732,16200,4.733,36200
2020-10-26 10:11:58.640,4.723,87400.0,4.786,4.726511,4.728,4.784,4.722,446900,4.721,266900,4.72,616900,4.719,416400,4.718,352400,4.717,955500,4.716,304900,4.715,780000,4.714,445600,4.713,230500,4.723,130000,4.724,721100,4.725,933600,4.726,388100,4.727,315000,4.728,12500,4.729,91200,4.73,225300,4.731,160200,4.732,16200
